회차,추첨일,번호1,번호2,번호3,번호4,번호5,번호6,보너스,1등 당첨자수(명),1등 당첨금액(원),총판매금액(원)
198회,2006-09-16,12,19,20,25,41,45,2,6,1797855050,45614021000
197회,2006-09-09,7,12,16,34,42,45,4,6,1803018300,45993306000
196회,2006-09-02,35,36,37,41,44,45,30,15,727876520,45773496000
195회,2006-08-26,7,10,19,22,35,40,31,11,918992591,44374725000
194회,2006-08-19,15,20,23,26,39,44,28,4,2650567875,44511515000
193회,2006-08-12,6,14,18,26,36,39,13,3,3404449700,43788477000
192회,2006-08-05,4,8,11,18,37,45,33,4,2445348375,42035065000
191회,2006-07-29,5,6,24,25,32,37,8,4,2577114675,44534869000
190회,2006-07-22,8,14,18,30,31,44,15,6,1784159450,44864459000
189회,2006-07-15,8,14,32,35,37,45,28,3,3461775100,43650551000
188회,2006-07-08,19,24,27,30,31,34,36,3,3501405200,45176242000
187회,2006-07-01,1,2,8,18,29,38,42,7,1544733900,45855961000
186회,2006-06-24,4,10,14,19,21,45,9,9,1187882600,45484428000
185회,2006-06-17,1,2,4,8,19,38,14,3,3522485800,45783088000
184회,2006-06-10,1,2,6,16,20,33,41,6,1747753050,45503351000
183회,2006-06-03,2,18,24,34,40,42,5,6,1777221500,45938460000
182회,2006-05-27,13,15,27,29,34,40,35,3,3721439400,47222594000
181회,2006-05-20,14,21,23,32,40,45,44,6,1941763300,49124446000
180회,2006-05-13,2,15,20,21,29,34,22,2,5763371550,48895477000
179회,2006-05-06,5,9,17,25,39,43,32,10,1081093920,47291694000
178회,2006-04-29,1,5,11,12,18,23,9,5,2254621080,49582758000
177회,2006-04-22,1,10,13,16,37,43,6,7,1693285500,50480325000
176회,2006-04-15,4,17,30,32,33,34,15,5,2314663080,50488528000
175회,2006-04-08,19,26,28,31,33,36,17,5,2371132620,50895147000
174회,2006-04-01,13,14,18,22,35,39,16,7,1771103058,52340568000
173회,2006-03-25,3,9,24,30,33,34,18,8,1487736788,52286521000
172회,2006-03-18,4,19,21,24,26,41,35,11,1081154073,50758266000
171회,2006-03-11,4,16,25,29,34,35,1,6,1961339700,50357474000
170회,2006-03-04,2,11,13,15,31,42,10,6,1923108250,49718245000
169회,2006-02-25,16,27,35,37,43,45,19,5,2482888380,52076183000
168회,2006-02-18,3,10,31,40,42,43,30,5,2349946920,51496212000
167회,2006-02-11,24,27,28,30,36,39,4,5,2491222920,52744392000
166회,2006-02-04,9,12,27,36,39,45,14,11,1111299982,52157466000
165회,2006-01-28,5,13,18,19,22,42,31,2,6767426700,58088118000
164회,2006-01-21,6,9,10,11,39,41,27,3,4054937900,53052119000
163회,2006-01-14,7,11,26,28,29,44,16,7,1629726515,49018952000
162회,2006-01-07,1,5,21,25,38,41,24,5,2308265760,49050086000
161회,2005-12-31,22,34,36,40,42,45,44,7,1996876272,53096453000
160회,2005-12-24,3,7,8,34,39,41,1,2,5490805350,46833239000
159회,2005-12-17,1,18,30,41,42,43,32,6,1755407300,44311926000
158회,2005-12-10,4,9,13,18,21,34,7,10,1069544340,46368888000
157회,2005-12-03,19,26,30,33,35,39,37,2,5484903750,46853365000
156회,2005-11-26,5,18,28,30,42,45,2,8,1401099900,47344584000
155회,2005-11-19,16,19,20,32,33,41,4,9,1193005734,46140202000
154회,2005-11-12,6,19,21,35,40,45,20,4,2836628700,48022386000
153회,2005-11-05,3,8,11,12,13,36,33,4,2730526125,47777735000
152회,2005-10-29,1,5,13,26,29,34,43,5,2278131840,48180334000
151회,2005-10-22,1,2,10,13,18,19,15,4,2716634025,47357067000
150회,2005-10-15,2,18,25,28,37,39,16,4,2831645850,48763778000
149회,2005-10-08,2,11,21,34,41,42,27,7,1639052143,48406950000
148회,2005-10-01,21,25,33,34,35,36,17,5,2323596420,49523247000
147회,2005-09-24,4,6,13,21,40,42,36,7,1700040215,50345605000
146회,2005-09-17,2,19,27,35,41,42,25,2,6043415250,50677555000
145회,2005-09-10,2,3,13,20,27,44,9,3,3797838200,48913832000
144회,2005-09-03,4,15,17,26,36,37,43,8,1402440413,49202521000
143회,2005-08-27,26,27,28,42,43,45,8,3,3954584700,49415357000
142회,2005-08-20,12,16,30,34,40,44,19,11,1018265564,48012844000
141회,2005-08-13,8,12,29,31,42,43,2,6,1900552400,48016958000
140회,2005-08-06,3,13,17,18,19,28,8,5,2109462840,45983464000
139회,2005-07-30,9,11,15,20,28,43,13,7,1650210215,48371085000
138회,2005-07-23,10,11,27,28,37,39,19,5,2227152000,47688450000
137회,2005-07-16,7,9,20,25,36,39,15,9,1270403467,49978654000
136회,2005-07-09,2,16,30,36,41,42,11,6,1997694150,51144633000
135회,2005-07-02,6,14,22,28,35,39,16,7,1717293515,51062672000
134회,2005-06-25,3,12,20,23,31,35,43,5,2349155100,50445575000
133회,2005-06-18,4,7,15,18,23,26,13,8,1450242600,50889926000
132회,2005-06-11,3,17,23,34,41,45,43,4,2920473525,49921897000
131회,2005-06-04,8,10,11,14,15,21,37,8,1451214488,50231773000
130회,2005-05-28,7,19,24,27,42,45,31,4,3036496650,51359012000
129회,2005-05-21,19,23,25,28,38,42,17,11,1093629655,51555754000
128회,2005-05-14,12,30,34,36,37,45,39,6,2064043100,52310392000
127회,2005-05-07,3,5,10,29,32,43,35,6,1965939150,50752603000
126회,2005-04-30,7,20,22,27,40,43,1,9,1369301500,52748965000
125회,2005-04-23,2,8,32,33,35,36,18,7,1754870786,53149705000
124회,2005-04-16,4,16,23,25,29,42,1,9,1395936267,54180838000
123회,2005-04-09,7,17,18,28,30,45,27,5,2532982680,54097448000
122회,2005-04-02,1,11,16,17,36,40,8,9,1450073800,56171704000
121회,2005-03-26,12,28,30,34,38,43,9,2,6839648100,57134544000
120회,2005-03-19,4,6,10,11,32,37,30,3,4364530300,57418983000
119회,2005-03-12,3,11,13,14,17,21,38,9,1474899400,57800632000
118회,2005-03-05,3,4,10,17,19,22,38,10,1297989720,57171934000
117회,2005-02-26,5,10,22,34,36,44,35,9,1558378334,59429610000
116회,2005-02-19,2,4,25,31,34,37,17,7,1997747315,61606084000
115회,2005-02-12,1,2,6,9,25,28,31,9,1488589567,59130557000
114회,2005-02-05,11,14,19,26,28,41,2,6,2362345050,60079401000
113회,2005-01-29,4,9,28,33,36,45,26,9,1561528934,59258248000
112회,2005-01-22,26,29,30,33,41,42,43,9,1567271167,59292005000
111회,2005-01-15,7,18,31,33,36,40,27,6,2199047450,57876999000
110회,2005-01-08,7,20,22,23,29,43,1,3,4566262000,57625490000
109회,2005-01-01,1,5,34,36,42,44,33,12,1246838200,62584098000
108회,2004-12-25,7,18,22,23,29,44,12,7,1998900772,58875228000
107회,2004-12-18,1,4,5,6,9,31,17,2,6679927800,57545202000
106회,2004-12-11,4,10,12,22,24,33,29,16,810461157,57384485000
105회,2004-12-04,8,10,20,34,41,45,28,4,3416781450,57479716000
104회,2004-11-27,17,32,33,34,42,44,35,2,6610743750,56533705000
103회,2004-11-20,5,14,15,27,30,45,10,8,1691589563,57420615000
102회,2004-11-13,17,22,24,26,35,40,42,9,1457153067,56937962000
101회,2004-11-06,1,3,17,32,35,45,8,5,2707297500,57585065000
100회,2004-10-30,1,7,11,23,37,42,6,4,3315315525,56561977000
99회,2004-10-23,1,3,10,27,29,37,11,6,2169219050,56207491000
98회,2004-10-16,6,9,16,23,24,32,43,4,3177972300,56231084000
97회,2004-10-09,6,7,14,15,20,36,3,9,1496214000,57713200000
96회,2004-10-02,1,3,8,21,22,31,20,7,1847133515,54217572000
95회,2004-09-25,8,17,27,31,34,43,14,8,1747741238,60077493000
94회,2004-09-18,5,32,34,40,41,45,6,6,2245339950,57144729000
93회,2004-09-11,6,22,24,36,38,44,19,6,2269178150,57236313000
92회,2004-09-04,3,14,24,33,35,36,17,11,1233270846,58296001000
91회,2004-08-28,1,21,24,26,29,42,27,4,3582902400,59061052000
90회,2004-08-21,17,20,29,35,38,44,10,4,3291435300,55493544000
89회,2004-08-14,4,26,28,29,33,40,37,3,4248321900,55102179000
88회,2004-08-07,1,17,20,24,30,41,27,4,3069709650,51910612000
87회,2004-07-31,4,12,16,23,34,43,26,11,1799358055,83793642000
86회,2004-07-24,2,12,37,39,41,45,33,1,14252186400,59835968000
85회,2004-07-17,6,8,13,23,31,36,21,4,3462109800,59451304000
84회,2004-07-10,16,23,27,34,42,45,11,2,7669779000,62780760000
83회,2004-07-03,6,10,15,17,19,34,14,2,7086948300,62512062000
82회,2004-06-26,1,2,3,14,27,42,39,1,14562494400,61302808000
81회,2004-06-19,5,7,11,13,20,33,6,5,2714288880,60983308000
80회,2004-06-12,17,18,24,25,26,30,1,1,13809540000,60160440000
79회,2004-06-05,3,12,24,27,30,32,14,4,3416443800,60390004000
78회,2004-05-29,10,13,25,29,33,35,38,4,3519850000,61257794000
77회,2004-05-22,2,18,29,32,43,44,37,3,5155758600,64420666000
76회,2004-05-15,1,3,15,22,25,37,43,2,7451022600,65083924000
75회,2004-05-08,2,5,24,32,34,44,28,4,3914616900,66138372000
74회,2004-05-01,6,15,17,18,35,40,23,3,5284949800,68902158000
73회,2004-04-24,3,12,18,32,40,43,38,6,2766662100,72635862000
72회,2004-04-17,2,4,11,17,26,27,1,13,3260524600,125651214000
71회,2004-04-10,5,9,12,16,29,41,21,0,0,62889986000
70회,2004-04-03,5,19,22,25,28,43,26,3,5031277800,63232578000
69회,2004-03-27,5,8,14,15,19,39,35,3,4962712200,63711302000
68회,2004-03-20,10,12,15,16,26,39,38,5,2945882100,63813236000
67회,2004-03-13,3,7,10,15,36,38,33,7,2114436500,64314872000
66회,2004-03-06,2,3,7,17,22,24,45,4,3685138200,63378796000
65회,2004-02-28,4,25,33,36,40,43,39,4,3727945800,66685144000
64회,2004-02-21,14,15,18,21,26,36,39,4,3899818000,65085154000
63회,2004-02-14,3,20,23,36,38,40,5,2,7922245500,67074050000
62회,2004-02-07,3,8,15,27,29,35,21,1,15817286400,66740368000
61회,2004-01-31,14,15,19,30,38,43,8,5,3541038800,73312994000
60회,2004-01-24,2,8,25,36,39,42,11,7,2172504600,65405936000
59회,2004-01-17,6,29,36,39,41,45,13,4,4127587300,67563698000
58회,2004-01-10,10,24,25,33,40,44,1,4,3676429200,66638136000
57회,2004-01-03,7,10,16,25,29,44,6,4,4114411900,70132666000
56회,2003-12-27,10,14,30,31,33,37,19,4,3777570900,65258932000
55회,2003-12-20,17,21,31,37,40,44,7,2,7088799600,62195764000
54회,2003-12-13,1,8,21,27,36,39,37,3,5148626600,63833006000
53회,2003-12-06,7,8,14,32,33,39,42,3,5014371000,64996010000
52회,2003-11-29,2,4,15,16,20,29,1,4,3900844900,64393446000
51회,2003-11-22,2,3,11,16,26,44,35,6,2421117000,62553680000
50회,2003-11-15,2,10,12,15,22,44,1,3,5227061400,65563234000
49회,2003-11-08,4,7,16,19,33,40,30,7,1967504600,64501142000
48회,2003-11-01,6,10,18,26,37,38,3,6,2415673600,65806832000
47회,2003-10-25,14,17,26,31,36,45,27,5,3250042400,67756694000
46회,2003-10-18,8,13,15,23,31,38,39,3,5327758800,68181568000
45회,2003-10-11,1,10,20,27,33,35,17,2,8356417800,71216232000
44회,2003-10-04,3,11,21,30,38,45,39,5,3362155800,69956950000
43회,2003-09-27,6,31,35,38,39,44,1,1,17749630800,74686296000
42회,2003-09-20,17,18,19,21,23,32,1,6,6899280100,119909740000
41회,2003-09-13,13,20,23,35,38,43,34,0,0,57624562000
40회,2003-09-06,7,13,18,19,25,26,6,13,1147652400,65699086000
39회,2003-08-30,6,7,13,15,21,43,8,6,2623748800,66094476000
38회,2003-08-23,16,17,22,30,37,43,36,3,5374866400,67369284000
37회,2003-08-16,7,27,30,33,35,37,42,3,4985999400,65509794000
36회,2003-08-09,1,10,23,26,28,40,31,1,16014475800,66856686000
35회,2003-08-02,2,3,11,26,37,43,39,3,5054598200,66143062000
34회,2003-07-26,9,26,35,37,40,42,2,5,3056918000,69389894000
33회,2003-07-19,4,7,32,33,40,41,9,1,14903517600,67457252000
32회,2003-07-12,6,14,19,25,34,44,11,10,1634528300,71179198000
31회,2003-07-05,7,9,18,23,28,35,32,2,8106672900,71317306000
30회,2003-06-28,8,17,20,35,36,44,4,2,8728555500,72399690000
29회,2003-06-21,1,5,13,34,39,40,11,5,3552594000,74523120000
28회,2003-06-14,9,18,23,25,35,37,1,10,1700361100,75448366000
27회,2003-06-07,1,20,26,28,37,43,27,2,9543982500,76145050000
26회,2003-05-31,4,5,7,18,20,25,31,5,3495069900,80193026000
25회,2003-05-24,2,4,21,26,43,44,16,2,24227745300,120073768000
24회,2003-05-17,7,8,27,29,36,43,6,0,0,78486634000
23회,2003-05-10,5,13,17,18,33,42,44,4,4317947700,77374256000
22회,2003-05-03,4,5,6,8,17,39,25,4,4552194900,79455152000
21회,2003-04-26,6,12,17,18,31,32,21,23,797475400,84247142000
20회,2003-04-19,10,14,18,20,23,30,41,1,19352212800,81056776000
19회,2003-04-12,6,30,38,39,40,43,26,1,40722959400,105957818000
18회,2003-04-05,3,12,13,19,32,35,29,0,0,66371660000
17회,2003-03-29,3,4,9,17,32,37,1,3,5349491200,72718152000
16회,2003-03-22,6,7,24,37,38,40,33,4,4377146100,75777348000
15회,2003-03-15,3,4,16,30,31,37,13,1,17014245000,73264910000
14회,2003-03-08,2,6,12,31,33,40,15,4,9375048300,99838648000
13회,2003-03-01,22,23,25,37,38,42,26,0,0,66532136000
12회,2003-02-22,2,11,21,25,39,45,44,12,1348845700,76255508000
11회,2003-02-15,1,7,36,37,41,42,14,5,4780152300,91925306000
10회,2003-02-08,9,25,30,33,41,44,6,13,6430437900,260856392000
9회,2003-02-01,2,4,16,17,36,39,14,0,0,73624020000
8회,2003-01-25,8,19,25,34,37,39,9,0,0,20751450000
7회,2003-01-18,2,9,16,25,26,40,42,0,0,12794890000
6회,2003-01-11,14,15,26,27,40,42,34,1,6574451700,15305356000
5회,2003-01-04,16,24,29,40,41,42,3,0,0,6277102000
4회,2002-12-28,14,27,30,31,40,42,2,0,0,5271464000
3회,2002-12-21,11,16,19,21,27,31,30,1,2000000000,4729342000
2회,2002-12-14,9,13,21,25,32,42,2,1,2002006800,4904274000
1회,2002-12-07,10,23,29,33,37,40,16,0,0,3681782000
